novel_id,tags_id
11038,578
11038,674
11066,243
11066,275
11066,457
11066,485
11066,646
11070,4
11070,543
11070,578
11070,760
11073,56
11073,65
11073,77
11073,81
11073,197
11073,216
11073,221
11073,252
11073,262
11073,284
11073,298
11073,320
11073,322
11073,328
11073,343
11073,385
11073,390
11073,418
11073,428
11073,443
11073,446
11073,452
11073,478
11073,492
11073,515
11073,519
11073,520
11073,538
11073,540
11073,541
11073,549
11073,553
11073,567
11073,572
11073,585
11073,587
11073,592
11073,613
11073,633
11073,655
11073,681
11073,698
11073,704
11073,709
11073,725
11073,740
11073,742
11073,748
11073,750
11073,751
11114,191
11114,266
11114,352
11114,418
11114,574
11114,577
11114,691
11114,694
11115,5
11115,31
11115,43
11115,56
11115,58
11115,98
11115,112
11115,135
11115,265
11115,418
11115,452
11115,459
11115,472
11115,500
11115,536
11115,592
11115,595
11115,692
11115,694
11115,750
11115,754
11115,755
11116,15
11116,28
11116,47
11116,53
11116,54
11116,59
11116,108
11116,123
11116,141
11116,278
11116,304
11116,362
11116,379
11116,388
11116,395
11116,418
11116,437
11116,446
11116,452
11116,465
11116,476
11116,477
11116,505
11116,513
11116,538
11116,540
11116,544
11116,567
11116,568
11116,572
11116,592
11116,598
11116,603
11116,667
11116,688
11116,699
11116,709
11116,721
11116,750
11116,751
11116,757
11116,765
11130,5
11130,15
11130,27
11130,58
11130,78
11130,87
11130,119
11130,135
11130,170
11130,171
11130,191
11130,198
11130,208
11130,216
11130,275
11130,291
11130,306
11130,316
11130,327
11130,335
11130,343
11130,357
11130,379
11130,411
11130,452
11130,472
11130,506
11130,527
11130,536
11130,545
11130,560
11130,633
11130,659
11130,667
11130,681
11130,682
11130,717
11130,721
11130,731
11130,740
11133,65
11133,145
11133,198
11133,211
11133,299
11133,327
11133,403
11133,443
11133,446
11133,495
11133,681
11133,685
11136,27
11136,58
11136,81
11136,112
11136,170
11136,251
11136,306
11136,327
11136,357
11136,409
11136,418
11136,527
11136,592
11136,595
11136,669
11136,750
11137,418
11137,446
11137,448
11137,592
11137,710
11137,751
11143,4
11143,12
11143,15
11143,34
11143,81
11143,275
11143,327
11143,358
11143,373
11143,536
11143,543
11143,567
11143,568
11143,578
11143,601
11143,715
11145,24
11145,266
11145,275
11145,411
11145,569
11145,578
11155,87
11155,124
11155,275
11155,403
11155,446
11155,520
11155,582
11168,15
11168,27
11168,58
11168,61
11168,78
11168,81
11168,83
11168,87
11168,166
11168,170
11168,171
11168,192
11168,202
11168,208
11168,256
11168,275
11168,306
11168,327
11168,403
11168,408
11168,415
11168,485
11168,506
11168,524
11168,560
11168,659
11168,681
11168,682
11168,717
11169,15
11169,47
11169,48
11169,58
11169,64
11169,151
11169,223
11169,275
11169,297
11169,307
11169,341
11169,390
11169,446
11169,452
11169,459
11169,627
11169,665
11169,667
11169,693
11169,705
11169,721
11169,733
11169,750
11169,756
11169,757
11173,11
11173,159
11173,327
11173,383
11173,446
11173,457
11173,520
11173,566
11173,625
11173,675
11173,677
11173,759
11183,241
11183,297
11183,418
11183,436
11189,5
11189,22
11189,81
11189,184
11189,188
11189,192
11189,216
11189,233
11189,291
11189,314
11189,328
11189,331
11189,346
11189,380
11189,381
11189,418
11189,442
11189,452
11189,485
11189,518
11189,569
11189,594
11189,681
11189,694
11189,731
11189,737
11189,748
11189,750
11198,14
11198,43
11198,51
11198,79
11198,83
11198,143
11198,165
11198,181
11198,218
11198,221
11198,280
11198,288
11198,339
11198,395
11198,411
11198,418
11198,452
11198,499
11198,538
11198,560
11198,567
11198,568
11198,570
11198,595
11198,673
11198,691
11198,694
11214,446
11214,499
11214,525
11245,24
11245,30
11245,35
11245,51
11245,54
11245,81
11245,98
11245,99
11245,105
11245,112
11245,116
11245,119
11245,126
11245,129
11245,148
11245,159
11245,160
11245,161
11245,198
11245,225
11245,243
11245,279
11245,327
11245,362
11245,379
11245,380
11245,381
11245,388
11245,389
11245,418
11245,432
11245,434
11245,447
11245,513
11245,536
11245,541
11245,559
11245,577
11245,681
11245,710
11245,730
11245,751
11246,31
11246,107
11246,128
11246,175
11246,327
11246,373
11246,442
11246,446
11246,457
11246,458
11246,492
11246,543
11246,567
11246,570
11246,717
11246,721
11246,737
11246,749
11246,760
11249,127
11249,266
11249,275
11249,339
11249,419
11249,485
11249,549
11249,567
11249,577
11250,64
11250,127
11250,174
11250,213
11250,266
11250,345
11250,411
11250,417
11250,418
11250,452
11250,485
11250,506
11250,569
11271,27
11271,38
11271,58
11271,59
11271,81
11271,89
11271,116
11271,123
11271,135
11271,142
11271,170
11271,171
11271,188
11271,216
11271,222
11271,225
11271,233
11271,236
11271,237
11271,251
11271,252
11271,268
11271,280
11271,297
11271,316
11271,329
11271,341
11271,343
11271,351
11271,364
11271,379
11271,380
11271,395
11271,413
11271,418
11271,442
11271,455
11271,459
11271,492
11271,519
11271,524
11271,536
11271,538
11271,549
11271,555
11271,559
11271,567
11271,587
11271,592
11271,608
11271,627
11271,631
11271,681
11271,696
11271,704
11271,709
11271,717
11271,731
11271,732
11271,750
11271,757
11271,763
11275,43
11275,65
11275,95
11275,106
11275,119
11275,135
11275,170
11275,180
11275,190
11275,191
11275,197
11275,216
11275,244
11275,247
11275,307
11275,312
11275,315
11275,316
11275,327
11275,328
11275,335
11275,418
11275,452
11275,455
11275,472
11275,519
11275,522
11275,524
11275,532
11275,538
11275,540
11275,549
11275,567
11275,571
11275,577
11275,592
11275,595
11275,615
11275,623
11275,671
11275,732
11275,750
11275,757
11288,87
11288,127
11288,154
11288,198
11288,211
11288,213
11288,258
11288,275
11288,309
11288,327
11288,403
11288,425
11288,426
11288,446
11288,543
11288,549
11288,751
11293,107
11293,176
11293,192
11293,225
11293,275
11293,279
11293,291
11293,327
11293,333
11293,446
11293,541
11293,547
11293,566
11295,33
11295,266
11295,280
11295,297
11295,314
11295,316
11295,329
11295,409
11295,418
11295,439
11295,474
11295,492
11295,519
11295,538
11295,567
11295,568
11295,570
11295,577
11295,667
11295,694
11297,127
11297,212
11297,258
11297,321
11297,359
11297,446
11297,492
11297,646
11297,763
11306,79
11306,189
11306,216
11306,233
11306,253
11306,381
11306,418
11306,446
11306,740
11309,418
11313,266
11313,418
11313,757
11325,14
11325,81
11325,104
11325,128
11325,333
11325,378
11325,418
11325,569
11325,764
11330,10
11330,26
11330,35
11330,67
11330,83
11330,92
11330,93
11330,125
11330,136
11330,170
11330,173
11330,189
11330,191
11330,192
11330,198
11330,262
11330,266
11330,280
11330,327
11330,343
11330,377
11330,398
11330,403
11330,420
11330,423
11330,425
11330,428
11330,429
11330,442
11330,462
11330,470
11330,471
11330,490
11330,513
11330,515
11330,516
11330,517
11330,541
11330,543
11330,677
11330,681
11330,685
11330,696
11330,697
11330,709
11330,717
11330,721
11330,737
11330,738
11330,760
11330,763
11331,14
11331,27
11331,119
11331,135
11331,154
11331,183
11331,193
11331,198
11331,251
11331,266
11331,275
11331,328
11331,338
11331,342
11331,411
11331,515
11331,569
11331,598
11331,659
11331,709
11337,26
11337,82
11337,116
11337,175
11337,189
11337,265
11337,293
11337,297
11337,351
11337,352
11337,452
11337,454
11337,504
11337,537
11337,567
11337,570
11337,640
11337,696
11337,700
11337,704
11337,713
11337,721
11337,740
11338,NULL
11344,69
11344,74
11344,275
11344,325
11344,742
11351,14
11351,22
11351,115
11351,191
11351,266
11351,387
11351,418
11351,452
11351,486
11351,506
11351,520
11351,560
11351,574
11351,577
11351,694
11351,751
11353,191
11353,275
11353,403
11353,446
11353,543
11353,549
11353,567
11353,671
11367,47
11367,61
11367,81
11367,112
11367,163
11367,181
11367,278
11367,291
11367,297
11367,327
11367,418
11367,592
11367,595
11367,613
11367,765
11374,36
11374,395
11374,418
11374,640
11374,722
11383,189
11383,352
11383,418
11383,443
11383,742
11386,191
11386,197
11386,216
11386,221
11386,275
11386,297
11386,311
11386,452
11386,494
11386,547
11386,566
11386,683
11386,695
11386,750
11390,56
11390,61
11390,105
11390,108
11390,112
11390,116
11390,150
11390,151
11390,163
11390,170
11390,171
11390,198
11390,211
11390,225
11390,230
11390,280
11390,306
11390,327
11390,328
11390,342
11390,390
11390,418
11390,433
11390,446
11390,447
11390,476
11390,506
11390,519
11390,536
11390,538
11390,540
11390,572
11390,592
11390,616
11390,621
11390,636
11390,681
11390,696
11390,699
11390,704
11390,715
11390,731
11390,750
11393,81
11393,135
11393,258
11393,275
11393,327
11393,608
11405,10
11405,13
11405,191
11405,411
11405,418
11405,567
11405,691
11409,4
11409,34
11409,48
11409,57
11409,78
11409,81
11409,87
11409,103
11409,135
11409,170
11409,192
11409,275
11409,306
11409,327
11409,403
11409,420
11409,442
11409,448
11409,545
11409,567
11409,568
11409,585
11409,594
11409,601
11409,615
11409,660
11409,717
11414,34
11414,87
11414,112
11414,170
11414,191
11414,216
11414,327
11414,357
11414,411
11414,418
11414,423
11414,555
11414,578
11414,595
11414,664
11414,724
11422,14
11422,97
11422,128
11422,129
11422,142
11422,191
11422,275
11422,327
11422,442
11422,670
11422,671
11422,725
11430,81
11430,418
11430,446
11430,539
11430,751
11432,37
11432,47
11432,275
11432,349
11432,352
11432,392
11432,505
11432,544
11432,610
11448,171
11448,266
11448,280
11448,329
11448,354
11448,418
11448,439
11448,519
11448,567
11448,570
11448,667
11448,694
11448,721
11448,724
11451,19
11451,56
11451,81
11451,83
11451,118
11451,119
11451,122
11451,123
11451,155
11451,170
11451,191
11451,225
11451,251
11451,262
11451,268
11451,269
11451,278
11451,297
11451,307
11451,314
11451,316
11451,327
11451,336
11451,357
11451,372
11451,398
11451,403
11451,409
11451,418
11451,433
11451,446
11451,447
11451,459
11451,476
11451,492
11451,515
11451,519
11451,538
11451,540
11451,541
11451,567
11451,572
11451,595
11451,651
11451,658
11451,667
11451,725
11451,731
11451,750
11458,81
11458,107
11458,123
11458,197
11458,297
11458,372
11458,418
11458,446
11458,538
11458,539
11458,541
11458,685
11458,687
11458,731
11458,750
11460,81
11460,299
11460,322
11460,390
11460,411
11460,418
11460,443
11460,446
11460,520
11460,560
11460,592
11460,742
11462,1
11462,364
11462,409
11462,411
11462,418
11462,478
11462,515
11462,518
11462,539
11462,540
11462,585
11462,592
11462,667
11462,683
11462,694
11462,750
11462,755
11464,208
11464,327
11464,418
11464,446
11466,15
11466,25
11466,81
11466,269
11466,275
11466,419
11466,446
11466,510
11466,578
11466,751
11474,22
11474,51
11474,81
11474,112
11474,193
11474,297
11474,381
11474,395
11474,417
11474,569
11474,627
11474,691
11474,694
11474,721
11476,33
11476,252
11476,275
11476,280
11476,359
11476,403
11476,410
11476,457
11476,509
11476,570
11476,576
11476,594
11476,646
11476,700
11476,714
11476,752
11480,81
11480,123
11480,135
11480,197
11480,198
11480,294
11480,297
11480,304
11480,306
11480,314
11480,316
11480,328
11480,395
11480,409
11480,418
11480,452
11480,513
11480,585
11480,592
11480,608
11480,633
11480,680
11480,696
11480,717
11480,721
11480,750
11488,3
11488,5
11488,20
11488,76
11488,81
11488,128
11488,149
11488,275
11488,291
11488,327
11488,485
11488,500
11488,539
11488,545
11488,667
11488,693
11490,189
11490,266
11490,275
11490,452
11490,486
11490,494
11490,506
11490,577
11493,297
11493,418
11495,NULL
11497,81
11497,275
11497,403
11497,426
11497,446
11497,621
11499,569
11499,646
11499,760
11518,14
11518,189
11518,418
11519,34
11519,55
11519,61
11519,81
11519,87
11519,103
11519,112
11519,142
11519,143
11519,149
11519,168
11519,170
11519,171
11519,208
11519,275
11519,306
11519,327
11519,409
11519,415
11519,533
11519,560
11519,585
11519,595
11519,608
11519,681
11519,682
11519,717
11519,721
11519,750
11528,103
11528,275
11528,327
11528,333
11528,411
11528,457
11528,485
11528,594
11528,604
11528,614
11528,667
11529,31
11529,47
11529,135
11529,143
11529,184
11529,327
11529,418
11529,452
11529,466
11529,544
11529,592
11529,662
11529,667
11529,709
11529,765
11532,36
11532,56
11532,105
11532,115
11532,116
11532,155
11532,184
11532,233
11532,262
11532,291
11532,298
11532,349
11532,372
11532,381
11532,390
11532,418
11532,443
11532,448
11532,470
11532,506
11532,538
11532,560
11532,566
11532,595
11532,633
11532,636
11532,655
11532,659
11532,667
11532,694
11532,698
11532,715
11532,731
11532,736
11532,742
11536,65
11536,104
11536,418
11536,442
11536,443
11536,742
11539,112
11539,171
11539,418
11539,527
11539,592
11539,721
11539,750
11567,34
11567,53
11567,81
11567,87
11567,121
11567,135
11567,142
11567,159
11567,192
11567,275
11567,279
11567,280
11567,327
11567,373
11567,403
11567,442
11567,444
11567,447
11567,462
11567,474
11567,517
11567,545
11567,549
11567,551
11567,567
11567,568
11567,594
11567,601
11567,660
11567,681
11567,717
11567,725
11567,741
11574,5
11574,27
11574,31
11574,50
11574,56
11574,81
11574,83
11574,95
11574,151
11574,170
11574,174
11574,216
11574,225
11574,268
11574,327
11574,328
11574,335
11574,342
11574,348
11574,357
11574,377
11574,378
11574,398
11574,409
11574,413
11574,418
11574,425
11574,430
11574,459
11574,468
11574,474
11574,524
11574,527
11574,538
11574,549
11574,567
11574,568
11574,592
11574,665
11574,669
11574,680
11574,695
11574,704
11574,707
11574,709
11574,717
11574,718
11574,731
11574,732
11574,750
11575,42
11575,46
11575,81
11575,110
11575,123
11575,192
11575,234
11575,297
11575,314
11575,383
11575,395
11575,419
11575,430
11575,474
11575,506
11575,519
11575,667
11575,740
11575,749
11580,81
11580,135
11580,170
11580,179
11580,297
11580,342
11580,409
11580,418
11580,532
11580,536
11580,585
11580,592
11580,717
11580,718
11580,721
11580,750
11581,28
